processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.033008,31,3.032744,2.999736
1,0.066341,32,3.066067,2.999726
2,0.099674,33,3.099389,2.999715
3,0.133008,34,3.132711,2.999703
4,0.166341,35,3.166033,2.999692
5,0.199674,36,3.199356,2.999682
6,0.233008,37,3.232789,2.999781
7,0.266341,38,3.266111,2.999770
8,0.299674,39,3.299433,2.999759
9,0.333008,40,3.332756,2.999748
10,0.366341,41,3.366078,2.999737
11,0.399674,42,3.399400,2.999726
12,0.433008,43,3.432722,2.999714
13,0.466341,44,3.466044,2.999703
14,0.499674,45,3.499367,2.999693
15,0.533008,46,3.532689,2.999681
16,0.566341,47,3.566011,2.999670
17,0.599674,48,3.599333,2.999659
18,0.641341,49,3.641056,2.999715
19,0.674674,50,3.674378,2.999704
20,0.708008,51,3.707700,2.999692
21,0.741341,52,3.741022,2.999681
22,0.774674,53,3.774344,2.999670
23,0.808008,54,3.807667,2.999659
24,0.833008,55,3.832689,2.999681
25,0.866341,56,3.866022,2.999681
26,0.899674,57,3.899356,2.999682
27,0.933008,58,3.932689,2.999681
28,0.966341,59,3.966022,2.999681
29,0.999674,60,3.999356,2.999682
30,1.033008,61,4.032689,2.999681
31,1.066341,62,4.066022,2.999681
32,1.099674,63,4.099356,2.999682
33,1.133008,64,4.132689,2.999681
34,1.166341,65,4.166022,2.999681
35,1.199674,66,4.199356,2.999682
36,1.233008,67,4.232689,2.999681
37,1.266341,68,4.266022,2.999681
38,1.299674,69,4.299356,2.999682
39,1.333008,70,4.332689,2.999681
40,1.366341,71,4.366022,2.999681
41,1.399674,72,4.399356,2.999682
42,1.433008,73,4.432689,2.999681
43,1.466341,74,4.466022,2.999681
44,1.499674,75,4.499356,2.999682
45,1.533008,76,4.532589,2.999581
46,1.566341,77,4.565822,2.999481
47,1.599674,78,4.599256,2.999582
48,1.633008,79,4.632578,2.999570
49,1.666341,80,4.665900,2.999559
50,1.699674,81,4.699222,2.999548
51,1.733008,82,4.732544,2.999536
52,1.774674,83,4.774222,2.999548
53,1.808008,84,4.807556,2.999548
54,1.841341,85,4.840889,2.999548
55,1.866341,86,4.865878,2.999537
56,1.899674,87,4.899211,2.999537
57,1.933008,88,4.932544,2.999536
58,1.966341,89,4.965878,2.999537
59,1.999674,90,4.999211,2.999537
60,2.033008,91,5.032544,2.999536
61,2.066341,92,5.065878,2.999537
62,2.099674,93,5.099211,2.999537
63,2.141341,94,5.140844,2.999503
64,2.174674,95,5.174167,2.999493
65,2.208008,96,5.207489,2.999481
66,2.241341,97,5.240811,2.999470
67,2.274674,98,5.274133,2.999459
68,2.308008,99,5.307456,2.999448
69,2.341341,100,5.340778,2.999437
70,2.374674,101,5.374100,2.999426
71,2.408008,102,5.407422,2.999414
72,2.441341,103,5.440744,2.999403
73,2.474674,104,5.474067,2.999393
74,2.508008,105,5.507389,2.999381
75,2.541341,106,5.540711,2.999370
76,2.574674,107,5.574033,2.999359
77,2.608008,108,5.607356,2.999348
78,2.633008,109,5.632411,2.999403
79,2.666341,110,5.665744,2.999403
80,2.699674,111,5.699078,2.999404
81,2.733008,112,5.732411,2.999403
82,2.766341,113,5.765744,2.999403
83,2.799674,114,5.799078,2.999404
84,2.833008,115,5.832411,2.999403
85,2.866341,116,5.865744,2.999403
86,2.899674,117,5.899078,2.999404
87,2.933008,118,5.932411,2.999403
88,2.966341,119,5.965744,2.999403
89,2.999674,120,5.999078,2.999404
90,3.033008,121,6.032411,2.999403
91,3.066341,122,6.065744,2.999403
92,3.099674,123,6.099078,2.999404
93,3.133008,124,6.132411,2.999403
94,3.166341,125,6.165744,2.999403
95,3.199674,126,6.199078,2.999404
96,3.233008,127,6.232411,2.999403
97,3.266341,128,6.265744,2.999403
98,3.299674,129,6.299078,2.999404
99,3.333008,130,6.332311,2.999303
100,3.366341,131,6.365544,2.999203
101,3.408008,132,6.407311,2.999303
102,3.441341,133,6.440633,2.999292
103,3.474674,134,6.473956,2.999282
104,3.508008,135,6.507278,2.999270
105,3.541341,136,6.540600,2.999259
106,3.574674,137,6.573922,2.999248
107,3.608008,138,6.607244,2.999236
108,3.641341,139,6.640567,2.999226
109,3.674674,140,6.673889,2.999215
110,3.708008,141,6.707211,2.999203
111,3.741341,142,6.740533,2.999192
112,3.766341,143,6.765578,2.999237
113,3.799674,144,6.798911,2.999237
114,3.833008,145,6.832244,2.999236
115,3.866341,146,6.865578,2.999237
116,3.899674,147,6.898911,2.999237
117,3.933008,148,6.932244,2.999236
118,3.966341,149,6.965578,2.999237
119,3.999674,150,6.998911,2.999237
120,4.033008,151,7.032244,2.999236
121,4.066341,152,7.065578,2.999237
122,4.099674,153,7.098911,2.999237
123,4.133008,154,7.132244,2.999236
124,4.166341,155,7.165578,2.999237
125,4.199674,156,7.198911,2.999237
126,4.241341,157,7.240522,2.999181
127,4.274674,158,7.273856,2.999182
128,4.308008,159,7.307189,2.999181
129,4.341341,160,7.340522,2.999181
130,4.374674,161,7.373856,2.999182
131,4.408008,162,7.407189,2.999181
132,4.441341,163,7.440522,2.999181
133,4.474674,164,7.473856,2.999182
134,4.508008,165,7.507189,2.999181
135,4.541341,166,7.540522,2.999181
136,4.566341,167,7.565478,2.999137
137,4.599674,168,7.598800,2.999126
138,4.633008,169,7.632122,2.999114
139,4.674674,170,7.673800,2.999126
140,4.708008,171,7.707122,2.999114
141,4.741341,172,7.740444,2.999103
142,4.774674,173,7.773767,2.999093
143,4.808008,174,7.807089,2.999081
144,4.841341,175,7.840411,2.999070
145,4.874674,176,7.873733,2.999059
146,4.908008,177,7.907056,2.999048
147,4.941341,178,7.940378,2.999037
148,4.974674,179,7.973700,2.999026
149,5.008008,180,8.007022,2.999014
150,5.041341,181,8.040344,2.999003
151,5.074674,182,8.073667,2.998993
152,5.108008,183,8.106989,2.998981
153,5.141341,184,8.140311,2.998970
154,5.174674,185,8.173633,2.998959
155,5.208008,186,8.206956,2.998948
156,5.241341,187,8.240278,2.998937
157,5.274674,188,8.273600,2.998926
158,5.308008,189,8.306922,2.998914
159,5.333008,190,8.332022,2.999014
160,5.366341,191,8.365356,2.999015
161,5.399674,192,8.398689,2.999015
162,5.433008,193,8.432022,2.999014
163,5.466341,194,8.465356,2.999015
164,5.499674,195,8.498689,2.999015
165,5.533008,196,8.532022,2.999014
166,5.566341,197,8.565356,2.999015
167,5.599674,198,8.598689,2.999015
168,5.633008,199,8.632022,2.999014
169,5.666341,200,8.665356,2.999015
170,5.699674,201,8.698689,2.999015
171,5.733008,202,8.732022,2.999014
172,5.766341,203,8.765356,2.999015
173,5.799674,204,8.798689,2.999015
174,5.833008,205,8.832022,2.999014
175,5.866341,206,8.865356,2.999015
176,5.899674,207,8.898689,2.999015
177,5.941341,208,8.940267,2.998926
178,5.974674,209,8.973600,2.998926
179,6.008008,210,9.006933,2.998925
180,6.041341,211,9.040267,2.998926
181,6.074674,212,9.073600,2.998926
182,6.108008,213,9.106933,2.998925
183,6.141341,214,9.140267,2.998926
184,6.174674,215,9.173600,2.998926
185,6.199674,216,9.198567,2.998893
186,6.233008,217,9.231900,2.998892
187,6.266341,218,9.265233,2.998892
188,6.299674,219,9.298567,2.998893
189,6.333008,220,9.331900,2.998892
190,6.366341,221,9.365233,2.998892
191,6.399674,222,9.398567,2.998893
192,6.433008,223,9.431900,2.998892
193,6.466341,224,9.465233,2.998892
194,6.499674,225,9.498567,2.998893
195,6.533008,226,9.531900,2.998892
196,6.566341,227,9.565233,2.998892
197,6.599674,228,9.598567,2.998893
198,6.633008,229,9.631900,2.998892
199,6.666341,230,9.665233,2.998892
200,6.699674,231,9.698567,2.998893
201,6.733008,232,9.731900,2.998892
202,6.766341,233,9.765233,2.998892
203,6.799674,234,9.798467,2.998793
204,6.841341,235,9.840133,2.998792
205,6.874674,236,9.873467,2.998793
206,6.908008,237,9.906800,2.998792
207,6.941341,238,9.940133,2.998792
208,6.974674,239,9.973467,2.998793
209,6.999674,240,9.998444,2.998770
210,7.033008,241,10.031767,2.998759
211,7.066341,242,10.065089,2.998748
212,7.099674,243,10.098411,2.998737
213,7.133008,244,10.131733,2.998725
214,7.166341,245,10.165056,2.998715
215,7.199674,246,10.198378,2.998704
216,7.233008,247,10.231700,2.998692
217,7.274674,248,10.273400,2.998726
218,7.308008,249,10.306733,2.998725
219,7.341341,250,10.340067,2.998726
220,7.374674,251,10.373400,2.998726
221,7.399674,252,10.398389,2.998715
222,7.433008,253,10.431711,2.998703
223,7.466341,254,10.465033,2.998692
224,7.499674,255,10.498356,2.998682
225,7.533008,256,10.531678,2.998670
226,7.566341,257,10.565000,2.998659
227,7.599674,258,10.598322,2.998648
228,7.641341,259,10.640011,2.998670
229,7.674674,260,10.673333,2.998659
230,7.708008,261,10.706656,2.998648
231,7.733008,262,10.731656,2.998648
232,7.766341,263,10.764989,2.998648
