processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.033008,31,2.033111,2.000103
1,0.066341,32,2.066356,2.000015
2,0.099674,33,2.099600,1.999926
3,0.133008,34,2.133011,2.000003
4,0.166341,35,2.166422,2.000081
5,0.199674,36,2.199667,1.999993
6,0.233008,37,2.232911,1.999903
7,0.266341,38,2.266322,1.999981
8,0.299674,39,2.299733,2.000059
9,0.333008,40,2.332978,1.999970
10,0.366341,41,2.366222,1.999881
11,0.399674,42,2.399633,1.999959
12,0.433008,43,2.433044,2.000036
13,0.466341,44,2.466300,1.999959
14,0.499674,45,2.499556,1.999882
15,0.533008,46,2.532956,1.999948
16,0.566341,47,2.566356,2.000015
17,0.599674,48,2.599611,1.999937
18,0.633008,49,2.632867,1.999859
19,0.666341,50,2.666256,1.999915
20,0.699674,51,2.699644,1.999970
21,0.733008,52,2.732911,1.999903
22,0.766341,53,2.766178,1.999837
23,0.799674,54,2.799567,1.999893
24,0.833008,55,2.832956,1.999948
25,0.866341,56,2.866222,1.999881
26,0.899674,57,2.899489,1.999815
27,0.933008,58,2.932889,1.999881
28,0.966341,59,2.966289,1.999948
29,0.999674,60,2.999544,1.999870
30,1.033008,61,3.032800,1.999792
31,1.066341,62,3.066200,1.999859
32,1.099674,63,3.099600,1.999926
33,1.133008,64,3.132856,1.999848
34,1.166341,65,3.166111,1.999770
35,1.199674,66,3.199511,1.999837
36,1.233008,67,3.232911,1.999903
37,1.266341,68,3.266167,1.999826
38,1.299674,69,3.299422,1.999748
39,1.333008,70,3.332833,1.999825
40,1.366341,71,3.366244,1.999903
41,1.399674,72,3.399489,1.999815
42,1.433008,73,3.432733,1.999725
43,1.466341,74,3.466144,1.999803
44,1.499674,75,3.499556,1.999882
45,1.533008,76,3.532800,1.999792
46,1.566341,77,3.566044,1.999703
47,1.599674,78,3.599456,1.999782
48,1.633008,79,3.632867,1.999859
49,1.666341,80,3.666111,1.999770
50,1.699674,81,3.699356,1.999682
51,1.733008,82,3.732767,1.999759
52,1.766341,83,3.766178,1.999837
53,1.799674,84,3.799433,1.999759
54,1.833008,85,3.832689,1.999681
55,1.866341,86,3.866089,1.999748
56,1.899674,87,3.899489,1.999815
57,1.933008,88,3.932744,1.999736
58,1.966341,89,3.966000,1.999659
59,1.999674,90,3.999400,1.999726
60,2.033008,91,4.032800,1.999792
61,2.066341,92,4.066056,1.999715
62,2.099674,93,4.099311,1.999637
63,2.133008,94,4.132711,1.999703
64,2.166341,95,4.166111,1.999770
65,2.199674,96,4.199378,1.999704
66,2.233008,97,4.232644,1.999636
67,2.266341,98,4.266033,1.999692
68,2.299674,99,4.299422,1.999748
69,2.333008,100,4.332689,1.999681
70,2.366341,101,4.365956,1.999615
71,2.399674,102,4.399344,1.999670
72,2.433008,103,4.432733,1.999725
73,2.466341,104,4.466000,1.999659
74,2.499674,105,4.499267,1.999593
75,2.533008,106,4.532656,1.999648
76,2.566341,107,4.566044,1.999703
77,2.599674,108,4.599322,1.999648
78,2.633008,109,4.632600,1.999592
79,2.666341,110,4.665878,1.999537
80,2.699674,111,4.699300,1.999626
81,2.733008,112,4.732722,1.999714
82,2.766341,113,4.765956,1.999615
83,2.799674,114,4.799189,1.999515
84,2.833008,115,4.832622,1.999614
85,2.866341,116,4.865944,1.999603
86,2.899674,117,4.899267,1.999593
87,2.933008,118,4.932589,1.999581
88,2.966341,119,4.965911,1.999570
89,2.999674,120,4.999233,1.999559
90,3.033008,121,5.032556,1.999548
91,3.066341,122,5.065878,1.999537
92,3.099674,123,5.099200,1.999526
93,3.133008,124,5.132522,1.999514
94,3.166341,125,5.165844,1.999503
95,3.199674,126,5.199167,1.999493
