processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.033008,31,2.033000,1.999992
1,0.066341,32,2.066322,1.999981
2,0.099674,33,2.099644,1.999970
3,0.133008,34,2.132967,1.999959
4,0.166341,35,2.166289,1.999948
5,0.199674,36,2.199611,1.999937
6,0.233008,37,2.232933,1.999925
7,0.266341,38,2.266256,1.999915
8,0.299674,39,2.299578,1.999904
9,0.333008,40,2.332900,1.999892
10,0.366341,41,2.366222,1.999881
11,0.399674,42,2.399544,1.999870
12,0.433008,43,2.432867,1.999859
13,0.466341,44,2.466189,1.999848
14,0.499674,45,2.499511,1.999837
15,0.533008,46,2.532833,1.999825
16,0.566341,47,2.566156,1.999815
17,0.599674,48,2.599589,1.999915
18,0.633008,49,2.632911,1.999903
19,0.666341,50,2.666233,1.999892
20,0.699674,51,2.699556,1.999882
21,0.733008,52,2.732878,1.999870
22,0.766341,53,2.766200,1.999859
23,0.799674,54,2.799522,1.999848
24,0.833008,55,2.832844,1.999836
25,0.866341,56,2.866167,1.999826
26,0.899674,57,2.899489,1.999815
27,0.933008,58,2.932811,1.999803
28,0.966341,59,2.966133,1.999792
29,0.999674,60,2.999456,1.999782
30,1.033008,61,3.032778,1.999770
31,1.066341,62,3.066100,1.999759
32,1.099674,63,3.099422,1.999748
33,1.133008,64,3.132744,1.999736
34,1.166341,65,3.166067,1.999726
35,1.199674,66,3.199389,1.999715
36,1.233008,67,3.232822,1.999814
37,1.266341,68,3.266144,1.999803
38,1.299674,69,3.299467,1.999793
39,1.333008,70,3.332789,1.999781
40,1.366341,71,3.366111,1.999770
41,1.399674,72,3.399433,1.999759
42,1.433008,73,3.432756,1.999748
43,1.466341,74,3.466078,1.999737
44,1.499674,75,3.499400,1.999726
45,1.533008,76,3.532722,1.999714
46,1.566341,77,3.566044,1.999703
47,1.599674,78,3.599367,1.999693
48,1.633008,79,3.632689,1.999681
49,1.666341,80,3.666011,1.999670
50,1.699674,81,3.699333,1.999659
51,1.733008,82,3.732656,1.999648
52,1.766341,83,3.765978,1.999637
53,1.799674,84,3.799300,1.999626
54,1.833008,85,3.832622,1.999614
55,1.866341,86,3.866056,1.999715
56,1.899674,87,3.899378,1.999704
57,1.933008,88,3.932700,1.999692
58,1.966341,89,3.966022,1.999681
59,1.999674,90,3.999344,1.999670
60,2.033008,91,4.032667,1.999659
61,2.066341,92,4.065989,1.999648
62,2.099674,93,4.099311,1.999637
63,2.133008,94,4.132633,1.999625
64,2.166341,95,4.165956,1.999615
65,2.199674,96,4.199278,1.999604
66,2.233008,97,4.232600,1.999592
67,2.266341,98,4.265922,1.999581
68,2.299674,99,4.299244,1.999570
69,2.333008,100,4.332567,1.999559
70,2.366341,101,4.365889,1.999548
71,2.399674,102,4.399211,1.999537
72,2.433008,103,4.432533,1.999525
73,2.466341,104,4.465856,1.999515
74,2.499674,105,4.499289,1.999615
75,2.533008,106,4.532611,1.999603
76,2.566341,107,4.565933,1.999592
77,2.599674,108,4.599256,1.999582
78,2.633008,109,4.632578,1.999570
79,2.666341,110,4.665900,1.999559
80,2.699674,111,4.699222,1.999548
81,2.733008,112,4.732544,1.999536
82,2.766341,113,4.765867,1.999526
83,2.799674,114,4.799189,1.999515
84,2.833008,115,4.832511,1.999503
85,2.866341,116,4.865833,1.999492
86,2.899674,117,4.899156,1.999482
87,2.933008,118,4.932478,1.999470
88,2.966341,119,4.965800,1.999459
89,2.999674,120,4.999122,1.999448
90,3.033008,121,5.032444,1.999436
91,3.066341,122,5.065767,1.999426
92,3.099674,123,5.099089,1.999415
93,3.133008,124,5.132522,1.999514
94,3.166341,125,5.165844,1.999503
95,3.199674,126,5.199167,1.999493
96,3.233008,127,5.232489,1.999481
97,3.266341,128,5.265811,1.999470
98,3.299674,129,5.299133,1.999459
99,3.333008,130,5.332456,1.999448
100,3.366341,131,5.365778,1.999437
101,3.399674,132,5.399100,1.999426
102,3.433008,133,5.432422,1.999414
103,3.466341,134,5.465744,1.999403
104,3.499674,135,5.499067,1.999393
105,3.533008,136,5.532389,1.999381
106,3.566341,137,5.565711,1.999370
107,3.599674,138,5.599033,1.999359
108,3.633008,139,5.632356,1.999348
109,3.666341,140,5.665678,1.999337
110,3.699674,141,5.699000,1.999326
111,3.733008,142,5.732322,1.999314
112,3.766341,143,5.765644,1.999303
113,3.799674,144,5.798967,1.999293
114,3.833008,145,5.832289,1.999281
115,3.866341,146,5.865611,1.999270
116,3.899674,147,5.898933,1.999259
117,3.933008,148,5.932367,1.999359
118,3.966341,149,5.965689,1.999348
119,3.999674,150,5.999011,1.999337
120,4.033008,151,6.032333,1.999325
121,4.066341,152,6.065656,1.999315
122,4.099674,153,6.098978,1.999304
123,4.133008,154,6.132300,1.999292
124,4.166341,155,6.165622,1.999281
125,4.199674,156,6.198944,1.999270
126,4.233008,157,6.232267,1.999259
127,4.266341,158,6.265589,1.999248
128,4.299674,159,6.298911,1.999237
129,4.333008,160,6.332233,1.999225
130,4.366341,161,6.365556,1.999215
131,4.399674,162,6.398878,1.999204
132,4.433008,163,6.432200,1.999192
133,4.466341,164,6.465522,1.999181
134,4.499674,165,6.498844,1.999170
135,4.533008,166,6.532167,1.999159
136,4.566341,167,6.565600,1.999259
137,4.599674,168,6.598922,1.999248
138,4.633008,169,6.632244,1.999236
139,4.666341,170,6.665567,1.999226
140,4.699674,171,6.698889,1.999215
