processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.000000,30,4.007711,4.007711
1,0.033333,31,4.041044,4.007711
2,0.066667,32,4.074378,4.007711
3,0.100000,33,4.107711,4.007711
4,0.133333,34,4.141044,4.007711
5,0.166667,35,4.174378,4.007711
6,0.200000,36,4.207711,4.007711
7,0.233333,37,4.241044,4.007711
8,0.266667,38,4.274378,4.007711
9,0.300000,39,4.307711,4.007711
10,0.333333,40,4.332667,3.999334
11,0.366667,41,4.366000,3.999333
12,0.400000,42,4.399333,3.999333
13,0.433333,43,4.432667,3.999334
14,0.466667,44,4.466000,3.999333
15,0.500000,45,4.499333,3.999333
16,0.533333,46,4.532667,3.999334
17,0.566667,47,4.566000,3.999333
18,0.600000,48,4.599333,3.999333
19,0.633333,49,4.632667,3.999334
20,0.666667,50,4.666000,3.999333
21,0.700000,51,4.699333,3.999333
22,0.733333,52,4.732667,3.999334
23,0.766667,53,4.766000,3.999333
24,0.800000,54,4.799333,3.999333
25,0.833333,55,4.832667,3.999334
26,0.866667,56,4.866000,3.999333
27,0.900000,57,4.899333,3.999333
28,0.933333,58,4.932667,3.999334
29,0.966667,59,4.966000,3.999333
30,1.000000,60,4.999333,3.999333
31,1.033333,61,5.032667,3.999334
32,1.066667,62,5.066000,3.999333
33,1.100000,63,5.099233,3.999233
34,1.133333,64,5.132467,3.999134
35,1.166667,65,5.165889,3.999222
36,1.200000,66,5.199311,3.999311
37,1.233333,67,5.232544,3.999211
38,1.266667,68,5.265778,3.999111
39,1.300000,69,5.299211,3.999211
40,1.333333,70,5.332533,3.999200
41,1.366667,71,5.365856,3.999189
42,1.400000,72,5.399178,3.999178
43,1.433333,73,5.432500,3.999167
44,1.466667,74,5.465822,3.999155
45,1.500000,75,5.507500,4.007500
46,1.533333,76,5.540833,4.007500
47,1.566667,77,5.574167,4.007500
48,1.600000,78,5.607500,4.007500
49,1.633333,79,5.632478,3.999145
50,1.666667,80,5.665811,3.999144
51,1.700000,81,5.699144,3.999144
52,1.733333,82,5.732478,3.999145
53,1.766667,83,5.765811,3.999144
54,1.800000,84,5.799144,3.999144
55,1.833333,85,5.832478,3.999145
56,1.866667,86,5.865811,3.999144
57,1.900000,87,5.907444,4.007444
58,1.933333,88,5.940778,4.007445
59,1.966667,89,5.974111,4.007444
60,2.000000,90,6.007444,4.007444
61,2.033333,91,6.040778,4.007445
62,2.066667,92,6.074111,4.007444
63,2.100000,93,6.107444,4.007444
64,2.133333,94,6.140778,4.007445
65,2.166667,95,6.174111,4.007444
66,2.200000,96,6.207444,4.007444
67,2.233333,97,6.240778,4.007445
68,2.266667,98,6.274111,4.007444
69,2.300000,99,6.307444,4.007444
70,2.333333,100,6.340778,4.007445
71,2.366667,101,6.374111,4.007444
72,2.400000,102,6.399033,3.999033
73,2.433333,103,6.432356,3.999023
74,2.466667,104,6.465678,3.999011
75,2.500000,105,6.499000,3.999000
76,2.533333,106,6.532322,3.998989
77,2.566667,107,6.565644,3.998977
78,2.600000,108,6.598967,3.998967
79,2.633333,109,6.640667,4.007334
80,2.666667,110,6.673989,4.007322
81,2.700000,111,6.698989,3.998989
82,2.733333,112,6.732311,3.998978
83,2.766667,113,6.765633,3.998966
84,2.800000,114,6.798956,3.998956
85,2.833333,115,6.840633,4.007300
86,2.866667,116,6.873967,4.007300
87,2.900000,117,6.907300,4.007300
88,2.933333,118,6.940633,4.007300
89,2.966667,119,6.965611,3.998944
90,3.000000,120,6.998944,3.998944
