processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.033008,31,3.032833,2.999825
1,0.066341,32,3.066156,2.999815
2,0.099674,33,3.099478,2.999804
3,0.133008,34,3.132800,2.999792
4,0.166341,35,3.166122,2.999781
5,0.199674,36,3.199444,2.999770
6,0.233008,37,3.232767,2.999759
7,0.266341,38,3.266089,2.999748
8,0.299674,39,3.299411,2.999737
9,0.333008,40,3.332733,2.999725
10,0.366341,41,3.366056,2.999715
11,0.399674,42,3.399378,2.999704
12,0.433008,43,3.432700,2.999692
13,0.466341,44,3.466022,2.999681
14,0.499674,45,3.499344,2.999670
15,0.533008,46,3.532667,2.999659
16,0.566341,47,3.565989,2.999648
17,0.599674,48,3.599311,2.999637
18,0.633008,49,3.632744,2.999736
19,0.666341,50,3.666067,2.999726
20,0.699674,51,3.699389,2.999715
21,0.733008,52,3.732711,2.999703
22,0.766341,53,3.766033,2.999692
23,0.799674,54,3.799356,2.999682
24,0.833008,55,3.832678,2.999670
25,0.866341,56,3.866000,2.999659
26,0.899674,57,3.899322,2.999648
27,0.933008,58,3.932644,2.999636
28,0.966341,59,3.965967,2.999626
29,0.999674,60,3.999289,2.999615
30,1.033008,61,4.032611,2.999603
31,1.066341,62,4.065933,2.999592
32,1.099674,63,4.099256,2.999582
33,1.133008,64,4.132578,2.999570
34,1.166341,65,4.165900,2.999559
35,1.199674,66,4.199222,2.999548
36,1.233008,67,4.232544,2.999536
37,1.266341,68,4.265978,2.999637
38,1.299674,69,4.299300,2.999626
39,1.333008,70,4.332622,2.999614
40,1.366341,71,4.365944,2.999603
41,1.399674,72,4.399267,2.999593
42,1.433008,73,4.432589,2.999581
43,1.466341,74,4.465911,2.999570
44,1.499674,75,4.499233,2.999559
45,1.533008,76,4.532556,2.999548
46,1.566341,77,4.565878,2.999537
47,1.599674,78,4.599200,2.999526
48,1.633008,79,4.632522,2.999514
49,1.666341,80,4.665844,2.999503
50,1.699674,81,4.699167,2.999493
51,1.733008,82,4.732489,2.999481
52,1.766341,83,4.765811,2.999470
53,1.799674,84,4.799133,2.999459
54,1.833008,85,4.832456,2.999448
55,1.866341,86,4.865778,2.999437
56,1.899674,87,4.899211,2.999537
57,1.933008,88,4.932533,2.999525
58,1.966341,89,4.965856,2.999515
59,1.999674,90,4.999178,2.999504
60,2.033008,91,5.032500,2.999492
61,2.066341,92,5.065822,2.999481
62,2.099674,93,5.099144,2.999470
63,2.133008,94,5.132467,2.999459
64,2.166341,95,5.165789,2.999448
65,2.199674,96,5.199111,2.999437
66,2.233008,97,5.232433,2.999425
67,2.266341,98,5.265756,2.999415
68,2.299674,99,5.299078,2.999404
69,2.333008,100,5.332400,2.999392
70,2.366341,101,5.365722,2.999381
71,2.399674,102,5.399044,2.999370
72,2.433008,103,5.432367,2.999359
73,2.466341,104,5.465689,2.999348
74,2.499674,105,5.499011,2.999337
75,2.533008,106,5.532333,2.999325
76,2.566341,107,5.565656,2.999315
77,2.599674,108,5.598978,2.999304
78,2.633008,109,5.632300,2.999292
79,2.666341,110,5.665733,2.999392
80,2.699674,111,5.699067,2.999393
81,2.733008,112,5.732400,2.999392
82,2.766341,113,5.765733,2.999392
83,2.799674,114,5.799067,2.999393
84,2.833008,115,5.832400,2.999392
85,2.866341,116,5.865733,2.999392
86,2.899674,117,5.899067,2.999393
87,2.933008,118,5.932400,2.999392
88,2.966341,119,5.965733,2.999392
89,2.999674,120,5.999067,2.999393
90,3.033008,121,6.032400,2.999392
91,3.066341,122,6.065733,2.999392
92,3.099674,123,6.099067,2.999393
93,3.133008,124,6.132400,2.999392
94,3.166341,125,6.165733,2.999392
95,3.199674,126,6.199067,2.999393
96,3.233008,127,6.232400,2.999392
97,3.266341,128,6.265733,2.999392
98,3.299674,129,6.299067,2.999393
99,3.333008,130,6.332400,2.999392
100,3.366341,131,6.365633,2.999292
101,3.399674,132,6.398867,2.999193
102,3.433008,133,6.432289,2.999281
103,3.466341,134,6.465711,2.999370
104,3.499674,135,6.498944,2.999270
105,3.533008,136,6.532178,2.999170
106,3.566341,137,6.565611,2.999270
107,3.599674,138,6.598933,2.999259
108,3.633008,139,6.632256,2.999248
109,3.666341,140,6.665578,2.999237
110,3.699674,141,6.698900,2.999226
111,3.733008,142,6.732222,2.999214
112,3.766341,143,6.765544,2.999203
113,3.799674,144,6.798867,2.999193
114,3.833008,145,6.832189,2.999181
115,3.866341,146,6.865511,2.999170
116,3.899674,147,6.898833,2.999159
117,3.933008,148,6.932156,2.999148
118,3.966341,149,6.965478,2.999137
119,3.999674,150,6.998800,2.999126
120,4.033008,151,7.032122,2.999114
121,4.066341,152,7.065444,2.999103
122,4.099674,153,7.098767,2.999093
123,4.133008,154,7.132089,2.999081
124,4.166341,155,7.165522,2.999181
125,4.199674,156,7.198844,2.999170
126,4.233008,157,7.232167,2.999159
127,4.266341,158,7.265489,2.999148
128,4.299674,159,7.298811,2.999137
129,4.333008,160,7.332133,2.999125
130,4.366341,161,7.365456,2.999115
131,4.399674,162,7.398778,2.999104
132,4.433008,163,7.432100,2.999092
133,4.466341,164,7.465422,2.999081
134,4.499674,165,7.498744,2.999070
135,4.533008,166,7.532067,2.999059
136,4.566341,167,7.565389,2.999048
137,4.599674,168,7.598711,2.999037
138,4.633008,169,7.632033,2.999025
139,4.666341,170,7.665356,2.999015
140,4.699674,171,7.698678,2.999004
141,4.733008,172,7.732000,2.998992
142,4.766341,173,7.765322,2.998981
143,4.799674,174,7.798644,2.998970
144,4.833008,175,7.831967,2.998959
145,4.866341,176,7.865289,2.998948
146,4.899674,177,7.898722,2.999048
147,4.933008,178,7.932044,2.999036
148,4.966341,179,7.965367,2.999026
149,4.999674,180,7.998689,2.999015
150,5.033008,181,8.032011,2.999003
151,5.074674,182,8.073689,2.999015
152,5.099674,183,8.098689,2.999015
153,5.133008,184,8.132022,2.999014
154,5.166341,185,8.165356,2.999015
155,5.199674,186,8.198689,2.999015
156,5.233008,187,8.232022,2.999014
157,5.266341,188,8.265356,2.999015
158,5.299674,189,8.298689,2.999015
159,5.333008,190,8.332022,2.999014
160,5.366341,191,8.365356,2.999015
161,5.399674,192,8.398689,2.999015
162,5.433008,193,8.432022,2.999014
163,5.466341,194,8.465356,2.999015
164,5.499674,195,8.498689,2.999015
165,5.533008,196,8.532022,2.999014
166,5.566341,197,8.565356,2.999015
167,5.599674,198,8.598689,2.999015
168,5.633008,199,8.632022,2.999014
169,5.674674,200,8.673611,2.998937
170,5.699674,201,8.698600,2.998926
171,5.733008,202,8.731933,2.998925
172,5.766341,203,8.765267,2.998926
173,5.799674,204,8.798600,2.998926
174,5.833008,205,8.831933,2.998925
175,5.866341,206,8.865267,2.998926
176,5.899674,207,8.898600,2.998926
177,5.933008,208,8.931933,2.998925
178,5.966341,209,8.965267,2.998926
179,5.999674,210,8.998600,2.998926
180,6.033008,211,9.031933,2.998925
181,6.066341,212,9.065267,2.998926
182,6.099674,213,9.098600,2.998926
183,6.133008,214,9.131933,2.998925
184,6.166341,215,9.165267,2.998926
185,6.199674,216,9.198600,2.998926
186,6.233008,217,9.231933,2.998925
187,6.266341,218,9.265267,2.998926
188,6.299674,219,9.298600,2.998926
189,6.333008,220,9.331933,2.998925
190,6.366341,221,9.365267,2.998926
191,6.399674,222,9.398600,2.998926
192,6.433008,223,9.431933,2.998925
193,6.466341,224,9.465267,2.998926
194,6.499674,225,9.498500,2.998826
195,6.533008,226,9.531733,2.998725
196,6.566341,227,9.565156,2.998815
197,6.599674,228,9.598578,2.998904
198,6.633008,229,9.631811,2.998803
199,6.666341,230,9.665044,2.998703
200,6.699674,231,9.698478,2.998804
201,6.733008,232,9.731800,2.998792
202,6.766341,233,9.765122,2.998781
203,6.799674,234,9.798444,2.998770
204,6.833008,235,9.831767,2.998759
205,6.866341,236,9.865089,2.998748
206,6.899674,237,9.898411,2.998737
207,6.933008,238,9.931733,2.998725
208,6.966341,239,9.965056,2.998715
209,6.999674,240,9.998378,2.998704
210,7.033008,241,10.031700,2.998692
