processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.025000,31,5.024211,4.999211
1,0.058333,32,5.057544,4.999211
2,0.091667,33,5.090878,4.999211
3,0.125000,34,5.124211,4.999211
4,0.158333,35,5.157544,4.999211
5,0.191667,36,5.190878,4.999211
6,0.233333,37,5.232511,4.999178
7,0.266667,38,5.265844,4.999177
8,0.300000,39,5.299178,4.999178
9,0.333333,40,5.332511,4.999178
10,0.366667,41,5.365844,4.999177
11,0.400000,42,5.399178,4.999178
12,0.425000,43,5.424156,4.999156
13,0.458333,44,5.457478,4.999145
14,0.491667,45,5.490800,4.999133
15,0.525000,46,5.524122,4.999122
16,0.558333,47,5.557444,4.999111
17,0.591667,48,5.590767,4.999100
18,0.625000,49,5.624089,4.999089
19,0.658333,50,5.657411,4.999078
20,0.700000,51,5.699122,4.999122
21,0.733333,52,5.732444,4.999111
22,0.766667,53,5.765767,4.999100
23,0.800000,54,5.799089,4.999089
24,0.833333,55,5.832411,4.999078
25,0.866667,56,5.865733,4.999066
26,0.900000,57,5.899056,4.999056
27,0.933333,58,5.932378,4.999045
28,0.966667,59,5.965700,4.999033
29,1.000000,60,5.999022,4.999022
30,1.033333,61,6.032344,4.999011
31,1.066667,62,6.065667,4.999000
32,1.100000,63,6.098989,4.998989
33,1.133333,64,6.132311,4.998978
34,1.166667,65,6.165633,4.998966
35,1.200000,66,6.198956,4.998956
36,1.233333,67,6.232278,4.998945
37,1.266667,68,6.265600,4.998933
38,1.291667,69,6.290689,4.999022
39,1.325000,70,6.324011,4.999011
40,1.358333,71,6.357333,4.999000
41,1.391667,72,6.390656,4.998989
42,1.425000,73,6.423978,4.998978
43,1.458333,74,6.457300,4.998967
44,1.491667,75,6.490622,4.998955
45,1.525000,76,6.523944,4.998944
46,1.558333,77,6.557267,4.998934
47,1.591667,78,6.590589,4.998922
48,1.625000,79,6.623911,4.998911
49,1.658333,80,6.657233,4.998900
50,1.691667,81,6.690556,4.998889
51,1.725000,82,6.723878,4.998878
52,1.758333,83,6.757200,4.998867
53,1.791667,84,6.790522,4.998855
54,1.825000,85,6.823844,4.998844
55,1.858333,86,6.857278,4.998945
56,1.891667,87,6.890600,4.998933
57,1.925000,88,6.923922,4.998922
58,1.958333,89,6.957244,4.998911
59,1.991667,90,6.990567,4.998900
60,2.025000,91,7.023889,4.998889
61,2.058333,92,7.057211,4.998878
62,2.091667,93,7.090533,4.998866
63,2.125000,94,7.123856,4.998856
64,2.158333,95,7.157178,4.998845
65,2.191667,96,7.190500,4.998833
66,2.225000,97,7.223822,4.998822
67,2.258333,98,7.257144,4.998811
68,2.291667,99,7.290467,4.998800
69,2.325000,100,7.323789,4.998789
70,2.358333,101,7.357111,4.998778
71,2.391667,102,7.390433,4.998766
72,2.425000,103,7.423756,4.998756
73,2.458333,104,7.457078,4.998745
74,2.491667,105,7.490511,4.998844
75,2.525000,106,7.523833,4.998833
