processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.033008,31,4.032700,3.999692
1,0.066341,32,4.066022,3.999681
2,0.099674,33,4.099344,3.999670
3,0.133008,34,4.132667,3.999659
4,0.166341,35,4.165989,3.999648
5,0.199674,36,4.199311,3.999637
6,0.233008,37,4.232633,3.999625
7,0.266341,38,4.265956,3.999615
8,0.299674,39,4.299278,3.999604
9,0.333008,40,4.332600,3.999592
10,0.366341,41,4.365922,3.999581
11,0.399674,42,4.399244,3.999570
12,0.433008,43,4.432567,3.999559
13,0.466341,44,4.465889,3.999548
14,0.499674,45,4.499211,3.999537
15,0.533008,46,4.532533,3.999525
16,0.566341,47,4.565856,3.999515
17,0.599674,48,4.599289,3.999615
18,0.633008,49,4.632611,3.999603
19,0.666341,50,4.665933,3.999592
20,0.699674,51,4.699256,3.999582
21,0.733008,52,4.732578,3.999570
22,0.766341,53,4.765900,3.999559
23,0.799674,54,4.799222,3.999548
24,0.833008,55,4.832544,3.999536
25,0.866341,56,4.865867,3.999526
26,0.899674,57,4.899189,3.999515
27,0.933008,58,4.932511,3.999503
28,0.966341,59,4.965833,3.999492
29,0.999674,60,4.999156,3.999482
30,1.033008,61,5.032478,3.999470
31,1.066341,62,5.065800,3.999459
32,1.099674,63,5.099122,3.999448
33,1.133008,64,5.132444,3.999436
34,1.166341,65,5.165767,3.999426
35,1.199674,66,5.199200,3.999526
36,1.233008,67,5.232522,3.999514
37,1.266341,68,5.265844,3.999503
38,1.299674,69,5.299167,3.999493
39,1.333008,70,5.332489,3.999481
40,1.366341,71,5.365811,3.999470
41,1.399674,72,5.399133,3.999459
42,1.433008,73,5.432456,3.999448
43,1.466341,74,5.465778,3.999437
44,1.499674,75,5.499100,3.999426
45,1.533008,76,5.532422,3.999414
46,1.566341,77,5.565744,3.999403
47,1.599674,78,5.599067,3.999393
48,1.633008,79,5.632389,3.999381
49,1.666341,80,5.665711,3.999370
50,1.699674,81,5.699033,3.999359
51,1.733008,82,5.732356,3.999348
52,1.766341,83,5.765678,3.999337
53,1.799674,84,5.799000,3.999326
54,1.833008,85,5.832322,3.999314
55,1.866341,86,5.865644,3.999303
56,1.899674,87,5.899078,3.999404
57,1.933008,88,5.932411,3.999403
58,1.966341,89,5.965744,3.999403
59,1.999674,90,5.999078,3.999404
60,2.041341,91,6.040722,3.999381
61,2.074674,92,6.074056,3.999382
62,2.108008,93,6.107389,3.999381
