processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.025000,31,3.024500,2.999500
1,0.058333,32,3.057822,2.999489
2,0.091667,33,3.091144,2.999477
3,0.125000,34,3.124467,2.999467
4,0.158333,35,3.157789,2.999456
5,0.191667,36,3.191111,2.999444
6,0.225000,37,3.224433,2.999433
7,0.258333,38,3.257756,2.999423
8,0.291667,39,3.291189,2.999522
9,0.325000,40,3.324522,2.999522
10,0.366667,41,3.366178,2.999511
11,0.400000,42,3.399511,2.999511
12,0.433333,43,3.432844,2.999511
13,0.466667,44,3.466178,2.999511
14,0.491667,45,3.491156,2.999489
15,0.525000,46,3.524489,2.999489
16,0.558333,47,3.557822,2.999489
17,0.591667,48,3.591156,2.999489
18,0.625000,49,3.624489,2.999489
19,0.658333,50,3.657822,2.999489
20,0.691667,51,3.691156,2.999489
21,0.725000,52,3.724489,2.999489
22,0.758333,53,3.757822,2.999489
23,0.791667,54,3.791156,2.999489
24,0.825000,55,3.824489,2.999489
25,0.866667,56,3.866111,2.999444
26,0.900000,57,3.899433,2.999433
27,0.933333,58,3.932756,2.999423
28,0.966667,59,3.966078,2.999411
29,1.000000,60,3.999400,2.999400
30,1.025000,61,4.024422,2.999422
31,1.058333,62,4.057744,2.999411
32,1.091667,63,4.091067,2.999400
33,1.125000,64,4.124389,2.999389
34,1.158333,65,4.157711,2.999378
35,1.191667,66,4.191033,2.999366
36,1.225000,67,4.224356,2.999356
37,1.258333,68,4.257678,2.999345
38,1.291667,69,4.291000,2.999333
39,1.325000,70,4.324322,2.999322
40,1.358333,71,4.357644,2.999311
41,1.391667,72,4.390967,2.999300
42,1.425000,73,4.424289,2.999289
43,1.458333,74,4.457611,2.999278
44,1.491667,75,4.490933,2.999266
45,1.525000,76,4.524256,2.999256
46,1.558333,77,4.557578,2.999245
47,1.591667,78,4.590900,2.999233
48,1.625000,79,4.624222,2.999222
49,1.658333,80,4.657544,2.999211
50,1.691667,81,4.690867,2.999200
51,1.725000,82,4.724189,2.999189
52,1.766667,83,4.765944,2.999277
53,1.800000,84,4.799278,2.999278
54,1.833333,85,4.832611,2.999278
55,1.866667,86,4.865944,2.999277
56,1.891667,87,4.890933,2.999266
57,1.925000,88,4.924256,2.999256
58,1.958333,89,4.957578,2.999245
59,1.991667,90,4.990900,2.999233
60,2.025000,91,5.024222,2.999222
61,2.058333,92,5.057544,2.999211
62,2.091667,93,5.090867,2.999200
63,2.125000,94,5.124189,2.999189
64,2.158333,95,5.157511,2.999178
65,2.191667,96,5.190833,2.999166
66,2.225000,97,5.224156,2.999156
67,2.258333,98,5.257478,2.999145
68,2.291667,99,5.290800,2.999133
69,2.325000,100,5.324122,2.999122
70,2.358333,101,5.357444,2.999111
71,2.391667,102,5.390767,2.999100
72,2.425000,103,5.424089,2.999089
73,2.458333,104,5.457411,2.999078
74,2.491667,105,5.490733,2.999066
75,2.525000,106,5.524056,2.999056
76,2.558333,107,5.557378,2.999045
77,2.591667,108,5.590811,2.999144
78,2.625000,109,5.624133,2.999133
79,2.658333,110,5.657456,2.999123
80,2.691667,111,5.690778,2.999111
81,2.725000,112,5.724100,2.999100
82,2.758333,113,5.757422,2.999089
83,2.791667,114,5.790744,2.999077
84,2.825000,115,5.824067,2.999067
85,2.858333,116,5.857389,2.999056
86,2.891667,117,5.890711,2.999044
87,2.925000,118,5.924033,2.999033
88,2.958333,119,5.957356,2.999023
89,2.991667,120,5.990678,2.999011
90,3.025000,121,6.024000,2.999000
91,3.058333,122,6.057322,2.998989
92,3.091667,123,6.090644,2.998977
93,3.125000,124,6.123967,2.998967
94,3.158333,125,6.157289,2.998956
95,3.191667,126,6.190611,2.998944
96,3.225000,127,6.223933,2.998933
97,3.258333,128,6.257256,2.998923
98,3.291667,129,6.290578,2.998911
99,3.325000,130,6.323900,2.998900
100,3.358333,131,6.357222,2.998889
101,3.391667,132,6.390656,2.998989
102,3.425000,133,6.423978,2.998978
103,3.458333,134,6.457300,2.998967
104,3.491667,135,6.490622,2.998955
105,3.525000,136,6.523944,2.998944
106,3.558333,137,6.557267,2.998934
107,3.591667,138,6.590589,2.998922
108,3.625000,139,6.623911,2.998911
109,3.658333,140,6.657233,2.998900
110,3.691667,141,6.690556,2.998889
111,3.725000,142,6.723878,2.998878
112,3.758333,143,6.757200,2.998867
113,3.791667,144,6.790522,2.998855
114,3.825000,145,6.823844,2.998844
115,3.858333,146,6.857167,2.998834
116,3.891667,147,6.890489,2.998822
117,3.925000,148,6.923811,2.998811
118,3.958333,149,6.957133,2.998800
119,3.991667,150,6.990456,2.998789
120,4.025000,151,7.023778,2.998778
121,4.058333,152,7.057100,2.998767
122,4.091667,153,7.090533,2.998866
123,4.125000,154,7.123856,2.998856
124,4.158333,155,7.157178,2.998845
125,4.191667,156,7.190500,2.998833
126,4.225000,157,7.223822,2.998822
127,4.258333,158,7.257144,2.998811
128,4.291667,159,7.290467,2.998800
