processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
0,0.033008,31,2.033089,2.000081
1,0.066341,32,2.066422,2.000081
2,0.099674,33,2.099756,2.000082
3,0.133008,34,2.133089,2.000081
4,0.166341,35,2.166422,2.000081
5,0.199674,36,2.199756,2.000082
6,0.233008,37,2.233089,2.000081
7,0.266341,38,2.266422,2.000081
8,0.299674,39,2.299756,2.000082
9,0.333008,40,2.333089,2.000081
10,0.366341,41,2.366422,2.000081
11,0.399674,42,2.399656,1.999982
12,0.433008,43,2.432889,1.999881
13,0.466341,44,2.466322,1.999981
14,0.499674,45,2.499644,1.999970
15,0.533008,46,2.532967,1.999959
16,0.566341,47,2.566289,1.999948
17,0.599674,48,2.599611,1.999937
18,0.633008,49,2.632933,1.999925
19,0.666341,50,2.666256,1.999915
20,0.699674,51,2.699578,1.999904
21,0.733008,52,2.732900,1.999892
22,0.766341,53,2.766222,1.999881
23,0.799674,54,2.799544,1.999870
24,0.833008,55,2.832867,1.999859
25,0.866341,56,2.866189,1.999848
26,0.899674,57,2.899511,1.999837
27,0.933008,58,2.932833,1.999825
28,0.966341,59,2.966156,1.999815
29,0.999674,60,2.999478,1.999804
30,1.033008,61,3.032800,1.999792
31,1.066341,62,3.066122,1.999781
32,1.099674,63,3.099444,1.999770
33,1.133008,64,3.132767,1.999759
34,1.166341,65,3.166200,1.999859
35,1.199674,66,3.199522,1.999848
36,1.233008,67,3.232844,1.999836
37,1.266341,68,3.266167,1.999826
38,1.299674,69,3.299489,1.999815
39,1.333008,70,3.332811,1.999803
40,1.366341,71,3.366133,1.999792
41,1.399674,72,3.399456,1.999782
42,1.433008,73,3.432778,1.999770
43,1.466341,74,3.466100,1.999759
44,1.499674,75,3.499422,1.999748
45,1.533008,76,3.532744,1.999736
46,1.566341,77,3.566067,1.999726
47,1.599674,78,3.599389,1.999715
48,1.633008,79,3.632711,1.999703
49,1.666341,80,3.666033,1.999692
50,1.699674,81,3.699356,1.999682
51,1.733008,82,3.732678,1.999670
52,1.766341,83,3.766000,1.999659
53,1.799674,84,3.799322,1.999648
54,1.833008,85,3.832644,1.999636
55,1.866341,86,3.866078,1.999737
56,1.899674,87,3.899400,1.999726
57,1.933008,88,3.932722,1.999714
58,1.966341,89,3.966044,1.999703
59,1.999674,90,3.999367,1.999693
60,2.033008,91,4.032689,1.999681
61,2.066341,92,4.066011,1.999670
62,2.099674,93,4.099333,1.999659
63,2.133008,94,4.132656,1.999648
64,2.166341,95,4.165978,1.999637
65,2.199674,96,4.199300,1.999626
66,2.233008,97,4.232622,1.999614
67,2.266341,98,4.265944,1.999603
68,2.299674,99,4.299267,1.999593
69,2.333008,100,4.332589,1.999581
70,2.366341,101,4.365911,1.999570
71,2.399674,102,4.399233,1.999559
72,2.433008,103,4.432667,1.999659
73,2.466341,104,4.465989,1.999648
74,2.499674,105,4.499311,1.999637
75,2.533008,106,4.532633,1.999625
76,2.566341,107,4.565956,1.999615
77,2.599674,108,4.599278,1.999604
78,2.633008,109,4.632600,1.999592
79,2.666341,110,4.665922,1.999581
80,2.699674,111,4.699244,1.999570
81,2.733008,112,4.732567,1.999559
82,2.766341,113,4.765889,1.999548
83,2.799674,114,4.799211,1.999537
84,2.833008,115,4.832533,1.999525
85,2.866341,116,4.865856,1.999515
86,2.899674,117,4.899178,1.999504
87,2.933008,118,4.932500,1.999492
88,2.966341,119,4.965822,1.999481
89,2.999674,120,4.999144,1.999470
90,3.033008,121,5.032467,1.999459
91,3.066341,122,5.065900,1.999559
92,3.099674,123,5.099222,1.999548
93,3.133008,124,5.132544,1.999536
94,3.166341,125,5.165867,1.999526
95,3.199674,126,5.199189,1.999515
96,3.233008,127,5.232511,1.999503
97,3.266341,128,5.265833,1.999492
98,3.299674,129,5.299156,1.999482
99,3.333008,130,5.332478,1.999470
100,3.366341,131,5.365800,1.999459
101,3.399674,132,5.399122,1.999448
102,3.433008,133,5.432444,1.999436
103,3.466341,134,5.465767,1.999426
104,3.499674,135,5.499089,1.999415
105,3.533008,136,5.532411,1.999403
106,3.566341,137,5.565733,1.999392
107,3.599674,138,5.599056,1.999382
108,3.633008,139,5.632378,1.999370
109,3.666341,140,5.665700,1.999359
110,3.699674,141,5.699022,1.999348
111,3.733008,142,5.732344,1.999336
112,3.766341,143,5.765778,1.999437
113,3.799674,144,5.799100,1.999426
114,3.833008,145,5.832422,1.999414
115,3.866341,146,5.865744,1.999403
116,3.899674,147,5.899067,1.999393
117,3.933008,148,5.932389,1.999381
118,3.966341,149,5.965711,1.999370
119,3.999674,150,5.999033,1.999359
120,4.033008,151,6.032356,1.999348
121,4.066341,152,6.065678,1.999337
122,4.099674,153,6.099000,1.999326
123,4.133008,154,6.132322,1.999314
124,4.166341,155,6.165644,1.999303
125,4.199674,156,6.198967,1.999293
126,4.233008,157,6.232289,1.999281
127,4.266341,158,6.265611,1.999270
128,4.299674,159,6.298933,1.999259
129,4.333008,160,6.332256,1.999248
130,4.366341,161,6.365578,1.999237
131,4.399674,162,6.398900,1.999226
132,4.433008,163,6.432222,1.999214
133,4.466341,164,6.465656,1.999315
134,4.499674,165,6.498978,1.999304
135,4.533008,166,6.532300,1.999292
136,4.566341,167,6.565622,1.999281
137,4.599674,168,6.598944,1.999270
138,4.633008,169,6.632267,1.999259
139,4.666341,170,6.665589,1.999248
140,4.699674,171,6.698911,1.999237
141,4.733008,172,6.732233,1.999225
142,4.766341,173,6.765556,1.999215
143,4.799674,174,6.798878,1.999204
144,4.833008,175,6.832200,1.999192
145,4.866341,176,6.865522,1.999181
146,4.899674,177,6.898844,1.999170
147,4.933008,178,6.932167,1.999159
148,4.966341,179,6.965489,1.999148
149,4.999674,180,6.998811,1.999137
150,5.033008,181,7.032133,1.999125
151,5.066341,182,7.065456,1.999115
152,5.099674,183,7.098889,1.999215
153,5.133008,184,7.132211,1.999203
154,5.166341,185,7.165533,1.999192
155,5.199674,186,7.198856,1.999182
156,5.233008,187,7.232178,1.999170
157,5.266341,188,7.265500,1.999159
158,5.299674,189,7.298822,1.999148
159,5.333008,190,7.332144,1.999136
160,5.366341,191,7.365467,1.999126
161,5.399674,192,7.398789,1.999115
162,5.433008,193,7.432111,1.999103
163,5.466341,194,7.465433,1.999092
164,5.499674,195,7.498756,1.999082
165,5.533008,196,7.532078,1.999070
166,5.566341,197,7.565400,1.999059
167,5.599674,198,7.598722,1.999048
168,5.633008,199,7.632044,1.999036
169,5.666341,200,7.665367,1.999026
170,5.699674,201,7.698689,1.999015
171,5.733008,202,7.732011,1.999003
172,5.766341,203,7.765333,1.998992
173,5.799674,204,7.798767,1.999093
174,5.833008,205,7.832089,1.999081
175,5.866341,206,7.865411,1.999070
176,5.899674,207,7.898733,1.999059
177,5.933008,208,7.932056,1.999048
